timestamp,daysTillHalving,price,ratio
2024-02-19T00:00:00Z,69,,120755.686583431
2024-02-20T00:00:00Z,68,,120775.429340529
2024-02-21T00:00:00Z,67,,120795.174364669
2024-02-22T00:00:00Z,66,,120814.921656002
2024-02-23T00:00:00Z,65,,120834.671214676
2024-02-24T00:00:00Z,64,,120854.423040843
2024-02-25T00:00:00Z,63,,120874.177134653
2024-02-26T00:00:00Z,62,,120893.933496254
2024-02-27T00:00:00Z,61,,120921.363992751
2024-02-28T00:00:00Z,60,,120933.589313361
2024-02-29T00:00:00Z,59,,120953.352494884
2024-03-01T00:00:00Z,58,,120973.1179448
2024-03-02T00:00:00Z,57,,120992.885663258
2024-03-03T00:00:00Z,56,,121012.655650411
2024-03-04T00:00:00Z,55,,121032.427906406
2024-03-05T00:00:00Z,54,,121052.202431396
2024-03-06T00:00:00Z,53,,121071.979225529
2024-03-07T00:00:00Z,52,,121091.758288956
2024-03-08T00:00:00Z,51,,121111.539621827
2024-03-09T00:00:00Z,50,,121139.008899745
2024-03-10T00:00:00Z,49,,121151.245558671
2024-03-11T00:00:00Z,48,,121171.033716428
2024-03-12T00:00:00Z,47,,121190.82414423
2024-03-13T00:00:00Z,46,,121210.616842227
2024-03-14T00:00:00Z,45,,121230.411810568
2024-03-15T00:00:00Z,44,,121250.209049406
2024-03-16T00:00:00Z,43,,121270.008558888
2024-03-17T00:00:00Z,42,,121289.810339166
2024-03-18T00:00:00Z,41,,121309.614390389
2024-03-19T00:00:00Z,40,,121329.420712707
2024-03-20T00:00:00Z,39,,121356.928807673
2024-03-21T00:00:00Z,38,,121369.176805773
2024-03-22T00:00:00Z,37,,121388.989957944
2024-03-23T00:00:00Z,36,,121408.805381813
2024-03-24T00:00:00Z,35,,121428.623077528
2024-03-25T00:00:00Z,34,,121448.44304524
2024-03-26T00:00:00Z,33,,121468.265285099
2024-03-27T00:00:00Z,32,,121488.089797256
2024-03-28T00:00:00Z,31,,121507.916581861
2024-03-29T00:00:00Z,30,,121527.745639062
2024-03-30T00:00:00Z,29,,121547.576969011
2024-03-31T00:00:00Z,28,,121567.410571857
2024-04-01T00:00:00Z,27,,121587.383254788
2024-04-02T00:00:00Z,26,,121607.221419558
2024-04-03T00:00:00Z,25,,121627.061857676
2024-04-04T00:00:00Z,24,,121646.904569295
2024-04-05T00:00:00Z,23,,121666.749554561
2024-04-06T00:00:00Z,22,,121686.596813628
2024-04-07T00:00:00Z,21,,121706.446346644
2024-04-08T00:00:00Z,20,,121726.29815376
2024-04-09T00:00:00Z,19,,121746.152235126
2024-04-10T00:00:00Z,18,,121766.00859089
2024-04-11T00:00:00Z,17,,121785.867221206
2024-04-12T00:00:00Z,16,,121805.865105879
2024-04-13T00:00:00Z,15,,121825.728301433
2024-04-14T00:00:00Z,14,,121845.59377199
2024-04-15T00:00:00Z,13,,121865.461517697
2024-04-16T00:00:00Z,12,,121885.331538707
2024-04-17T00:00:00Z,11,,121905.203835169
2024-04-18T00:00:00Z,10,,121925.078407233
2024-04-19T00:00:00Z,9,,121944.955255049
2024-04-20T00:00:00Z,8,,121964.834378767
2024-04-21T00:00:00Z,7,,121984.715778539
2024-04-22T00:00:00Z,6,,122004.599454512
2024-04-23T00:00:00Z,5,,122032.227752644
2024-04-24T00:00:00Z,4,,122044.510803772
2024-04-25T00:00:00Z,3,,122064.401324957
2024-04-26T00:00:00Z,2,,122084.294122946
2024-04-27T00:00:00Z,1,,122104.189197889
2024-04-28T00:00:00Z,1447,,122578.048675905
2024-04-29T00:00:00Z,1446,,123154.249692375
2024-04-30T00:00:00Z,1445,,123733.942087816
2024-05-01T00:00:00Z,1444,,124317.151812852
2024-05-02T00:00:00Z,1443,,124903.905046862
2024-05-03T00:00:00Z,1442,,125494.228200312
2024-05-04T00:00:00Z,1441,,126096.223508375
2024-05-05T00:00:00Z,1440,,126689.824708011
2024-05-06T00:00:00Z,1439,,127291.043700069
2024-05-07T00:00:00Z,1438,,127895.940801494
2024-05-08T00:00:00Z,1437,,128504.543615861
2024-05-09T00:00:00Z,1436,,129116.879992435
2024-05-10T00:00:00Z,1435,,129732.978028704
2024-05-11T00:00:00Z,1434,,130352.866072945
2024-05-12T00:00:00Z,1433,,130976.572726809
2024-05-13T00:00:00Z,1432,,131604.126847944
2024-05-14T00:00:00Z,1431,,132235.557552649
2024-05-15T00:00:00Z,1430,,132879.53567258
2024-05-16T00:00:00Z,1429,,133514.58899557
2024-05-17T00:00:00Z,1428,,134157.854228549
2024-05-18T00:00:00Z,1427,,134805.115360013
2024-05-19T00:00:00Z,1426,,135456.402842293
2024-05-20T00:00:00Z,1425,,136111.747402975
2024-05-21T00:00:00Z,1424,,136771.180047782
2024-05-22T00:00:00Z,1423,,137434.732063481
2024-05-23T00:00:00Z,1422,,138102.435020844
2024-05-24T00:00:00Z,1421,,138774.32077762
2024-05-25T00:00:00Z,1420,,139450.421481565
2024-05-26T00:00:00Z,1419,,140140.026162962
2024-05-27T00:00:00Z,1418,,140820.134301665
2024-05-28T00:00:00Z,1417,,141509.105541065
2024-05-29T00:00:00Z,1416,,142202.423511327
2024-05-30T00:00:00Z,1415,,142900.121858916
2024-05-31T00:00:00Z,1414,,143602.234539217
2024-06-01T00:00:00Z,1413,,144308.795819822
2024-06-02T00:00:00Z,1412,,145019.840283846
2024-06-03T00:00:00Z,1411,,145735.402833298
2024-06-04T00:00:00Z,1410,,146455.518692479
2024-06-05T00:00:00Z,1409,,147180.223411429
2024-06-06T00:00:00Z,1408,,147919.47902679
2024-06-07T00:00:00Z,1407,,148648.621549077
2024-06-08T00:00:00Z,1406,,149387.341981784
2024-06-09T00:00:00Z,1405,,150130.797057802
2024-06-10T00:00:00Z,1404,,150879.024011421
2024-06-11T00:00:00Z,1403,,151632.060424269
2024-06-12T00:00:00Z,1402,,152389.944229062
2024-06-13T00:00:00Z,1401,,153152.713713403
2024-06-14T00:00:00Z,1400,,153920.407523621
2024-06-15T00:00:00Z,1399,,154693.064668671
2024-06-16T00:00:00Z,1398,,155470.724524064
2024-06-17T00:00:00Z,1397,,156264.082787962
2024-06-18T00:00:00Z,1396,,157046.662464783
2024-06-19T00:00:00Z,1395,,157839.605903057
2024-06-20T00:00:00Z,1394,,158637.713583106
2024-06-21T00:00:00Z,1393,,159441.02677674
2024-06-22T00:00:00Z,1392,,160249.587147037
2024-06-23T00:00:00Z,1391,,161063.436752642
2024-06-24T00:00:00Z,1390,,161882.618052106
2024-06-25T00:00:00Z,1389,,162707.173908301
2024-06-26T00:00:00Z,1388,,163537.147592869
2024-06-27T00:00:00Z,1387,,164372.582790737
2024-06-28T00:00:00Z,1386,,165224.976097401
2024-06-29T00:00:00Z,1385,,166065.871803217
2024-06-30T00:00:00Z,1384,,166917.996596233
2024-07-01T00:00:00Z,1383,,167775.76218189
2024-07-02T00:00:00Z,1382,,168639.214384283
2024-07-03T00:00:00Z,1381,,169508.399469126
2024-07-04T00:00:00Z,1380,,170383.364148677
2024-07-05T00:00:00Z,1379,,171264.155586733
2024-07-06T00:00:00Z,1378,,172150.821403677
2024-07-07T00:00:00Z,1377,,173043.409681598
2024-07-08T00:00:00Z,1376,,173941.968969477
2024-07-09T00:00:00Z,1375,,174858.871415959
2024-07-10T00:00:00Z,1374,,175763.498663489
2024-07-11T00:00:00Z,1373,,176680.309401351
2024-07-12T00:00:00Z,1372,,177603.290469758
2024-07-13T00:00:00Z,1371,,178532.492835654
2024-07-14T00:00:00Z,1370,,179467.967965437
2024-07-15T00:00:00Z,1369,,180409.767830617
2024-07-16T00:00:00Z,1368,,181357.944913562
2024-07-17T00:00:00Z,1367,,182312.552213309
2024-07-18T00:00:00Z,1366,,183273.643251455
2024-07-19T00:00:00Z,1365,,184241.272078124
2024-07-20T00:00:00Z,1364,,185228.769433926
2024-07-21T00:00:00Z,1363,,186203.149797679
2024-07-22T00:00:00Z,1362,,187190.768090364
2024-07-23T00:00:00Z,1361,,188185.146169057
2024-07-24T00:00:00Z,1360,,189186.340822626
2024-07-25T00:00:00Z,1359,,190194.409405964
2024-07-26T00:00:00Z,1358,,191209.409846533
2024-07-27T00:00:00Z,1357,,192231.400650972
2024-07-28T00:00:00Z,1356,,193260.440911807
2024-07-29T00:00:00Z,1355,,194296.590314245
2024-07-30T00:00:00Z,1354,,195339.909143059
2024-07-31T00:00:00Z,1353,,196404.779260036
2024-08-01T00:00:00Z,1352,,197455.620175166
2024-08-02T00:00:00Z,1351,,198520.866026568
2024-08-03T00:00:00Z,1350,,199593.529014914
2024-08-04T00:00:00Z,1349,,200673.672533674
2024-08-05T00:00:00Z,1348,,201761.36061919
2024-08-06T00:00:00Z,1347,,202856.657958222
2024-08-07T00:00:00Z,1346,,203959.6298956
2024-08-08T00:00:00Z,1345,,205070.342441973
2024-08-09T00:00:00Z,1344,,206188.862281671
2024-08-10T00:00:00Z,1343,,207315.25678066
2024-08-11T00:00:00Z,1342,,208449.593994616
2024-08-12T00:00:00Z,1341,,209599.848921069
2024-08-13T00:00:00Z,1340,,210750.334505161
2024-08-14T00:00:00Z,1339,,211908.971678268
2024-08-15T00:00:00Z,1338,,213075.831342785
2024-08-16T00:00:00Z,1337,,214250.985132883
2024-08-17T00:00:00Z,1336,,215434.505423246
2024-08-18T00:00:00Z,1335,,216626.465337942
2024-08-19T00:00:00Z,1334,,217826.938759401
2024-08-20T00:00:00Z,1333,,219036.000337532
2024-08-21T00:00:00Z,1332,,220253.725498946
2024-08-22T00:00:00Z,1331,,221480.190456322
2024-08-23T00:00:00Z,1330,,222732.323014335
2024-08-24T00:00:00Z,1329,,223968.260188567
2024-08-25T00:00:00Z,1328,,225221.471972987
2024-08-26T00:00:00Z,1327,,226483.73700726
2024-08-27T00:00:00Z,1326,,227755.135585115
2024-08-28T00:00:00Z,1325,,229035.748845325
2024-08-29T00:00:00Z,1324,,230325.658782013
2024-08-30T00:00:00Z,1323,,231624.948255094
2024-08-31T00:00:00Z,1322,,232933.701000854
2024-09-01T00:00:00Z,1321,,234252.001642696
2024-09-02T00:00:00Z,1320,,235579.935702016
2024-09-03T00:00:00Z,1319,,236935.842948681
2024-09-04T00:00:00Z,1318,,238274.377805894
2024-09-05T00:00:00Z,1317,,239631.802945839
2024-09-06T00:00:00Z,1316,,240999.213410486
2024-09-07T00:00:00Z,1315,,242376.69938649
2024-09-08T00:00:00Z,1314,,243764.352027158
2024-09-09T00:00:00Z,1313,,245162.263464448
2024-09-10T00:00:00Z,1312,,246570.526821141
2024-09-11T00:00:00Z,1311,,247989.23622318
2024-09-12T00:00:00Z,1310,,249418.486812184
2024-09-13T00:00:00Z,1309,,250858.374758143
2024-09-14T00:00:00Z,1308,,252328.798776383
2024-09-15T00:00:00Z,1307,,253780.569464875
2024-09-16T00:00:00Z,1306,,255253.032721189
2024-09-17T00:00:00Z,1305,,256736.529254646
2024-09-18T00:00:00Z,1304,,258231.160581494
2024-09-19T00:00:00Z,1303,,259737.029326494
2024-09-20T00:00:00Z,1302,,261254.239236936
2024-09-21T00:00:00Z,1301,,262782.89519687
2024-09-22T00:00:00Z,1300,,264323.103241522
2024-09-23T00:00:00Z,1299,,265874.970571934
2024-09-24T00:00:00Z,1298,,267438.605569801
2024-09-25T00:00:00Z,1297,,269035.631350753
2024-09-26T00:00:00Z,1296,,270612.60824894
2024-09-27T00:00:00Z,1295,,272212.292413583
2024-09-28T00:00:00Z,1294,,273824.190668998
2024-09-29T00:00:00Z,1293,,275448.417539241
2024-09-30T00:00:00Z,1292,,277085.088822843
2024-10-01T00:00:00Z,1291,,278734.321609246
2024-10-02T00:00:00Z,1290,,280396.234295469
2024-10-03T00:00:00Z,1289,,282070.946603022
2024-10-04T00:00:00Z,1288,,283758.579595064
2024-10-05T00:00:00Z,1287,,285459.25569382
2024-10-06T00:00:00Z,1286,,287196.509082926
2024-10-07T00:00:00Z,1285,,288912.191522751
2024-10-08T00:00:00Z,1284,,290652.838318008
2024-10-09T00:00:00Z,1283,,292407.03274495
2024-10-10T00:00:00Z,1282,,294174.904301565
2024-10-11T00:00:00Z,1281,,295956.583955072
2024-10-12T00:00:00Z,1280,,297752.204161235
2024-10-13T00:00:00Z,1279,,299561.898883956
2024-10-14T00:00:00Z,1278,,301385.803615168
2024-10-15T00:00:00Z,1277,,303224.055395019
2024-10-16T00:00:00Z,1276,,305076.792832368
2024-10-17T00:00:00Z,1275,,306969.672267915
2024-10-18T00:00:00Z,1274,,308839.318903552
2024-10-19T00:00:00Z,1273,,310736.464304599
2024-10-20T00:00:00Z,1272,,312648.666912854
2024-10-21T00:00:00Z,1271,,314576.073510709
2024-10-22T00:00:00Z,1270,,316518.832579035
2024-10-23T00:00:00Z,1269,,318477.094319947
2024-10-24T00:00:00Z,1268,,320451.010679915
2024-10-25T00:00:00Z,1267,,322440.735373232
2024-10-26T00:00:00Z,1266,,324446.423905841
2024-10-27T00:00:00Z,1265,,326468.233599522
2024-10-28T00:00:00Z,1264,,328534.182233379
2024-10-29T00:00:00Z,1263,,330575.081628612
2024-10-30T00:00:00Z,1262,,332646.332347554
2024-10-31T00:00:00Z,1261,,334734.353313508
2024-11-01T00:00:00Z,1260,,336839.31131701
2024-11-02T00:00:00Z,1259,,338961.375117791
2024-11-03T00:00:00Z,1258,,341100.715471704
2024-11-04T00:00:00Z,1257,,343257.505158079
2024-11-05T00:00:00Z,1256,,345431.919007495
2024-11-06T00:00:00Z,1255,,347624.13393
2024-11-07T00:00:00Z,1254,,349834.328943754
2024-11-08T00:00:00Z,1253,,352093.155186005
2024-11-09T00:00:00Z,1252,,354324.94464478
2024-11-10T00:00:00Z,1251,,356590.304004658
2024-11-11T00:00:00Z,1250,,358874.382501113
2024-11-12T00:00:00Z,1249,,361177.370154343
2024-11-13T00:00:00Z,1248,,363499.459274503
2024-11-14T00:00:00Z,1247,,365840.84449368
2024-11-15T00:00:00Z,1246,,368201.722798363
2024-11-16T00:00:00Z,1245,,370582.293562446
2024-11-17T00:00:00Z,1244,,372982.75858074
2024-11-18T00:00:00Z,1243,,375403.322103035
2024-11-19T00:00:00Z,1242,,377877.578442405
2024-11-20T00:00:00Z,1241,,380322.620916929
2024-11-21T00:00:00Z,1240,,382804.874203767
2024-11-22T00:00:00Z,1239,,385308.069731787
2024-11-23T00:00:00Z,1238,,387832.424574208
2024-11-24T00:00:00Z,1237,,390378.158475609
2024-11-25T00:00:00Z,1236,,392945.493890019
2024-11-26T00:00:00Z,1235,,395534.656019629
2024-11-27T00:00:00Z,1234,,398145.872854106
2024-11-28T00:00:00Z,1233,,400779.375210589
2024-11-29T00:00:00Z,1232,,403435.396774293
2024-11-30T00:00:00Z,1231,,406150.828993075
2024-12-01T00:00:00Z,1230,,408834.660171131
2024-12-02T00:00:00Z,1229,,411559.831882547
2024-12-03T00:00:00Z,1228,,414308.488763228
2024-12-04T00:00:00Z,1227,,417080.879493289
2024-12-05T00:00:00Z,1226,,419877.255879373
2024-12-06T00:00:00Z,1225,,422697.872900197
2024-12-07T00:00:00Z,1224,,425542.988752854
2024-12-08T00:00:00Z,1223,,428412.864899862
2024-12-09T00:00:00Z,1222,,431307.766117039
2024-12-10T00:00:00Z,1221,,434227.960542128
2024-12-11T00:00:00Z,1220,,437173.719724268
2024-12-12T00:00:00Z,1219,,440165.902822172
2024-12-13T00:00:00Z,1218,,443163.801165134
2024-12-14T00:00:00Z,1217,,446188.101845963
2024-12-15T00:00:00Z,1216,,449239.090595896
2024-12-16T00:00:00Z,1215,,452317.056817956
2024-12-17T00:00:00Z,1214,,455422.29364164
2024-12-18T00:00:00Z,1213,,458555.097978511
2024-12-19T00:00:00Z,1212,,461715.770578736
2024-12-20T00:00:00Z,1211,,464904.616088598
2024-12-21T00:00:00Z,1210,,468121.943108967
2024-12-22T00:00:00Z,1209,,471368.064254795
2024-12-23T00:00:00Z,1208,,474665.985839416
2024-12-24T00:00:00Z,1207,,477970.853541323
2024-12-25T00:00:00Z,1206,,481305.480164468
2024-12-26T00:00:00Z,1205,,484670.195025193
2024-12-27T00:00:00Z,1204,,488065.331767442
2024-12-28T00:00:00Z,1203,,491491.228428654
2024-12-29T00:00:00Z,1202,,494948.227506808
2024-12-30T00:00:00Z,1201,,498436.676028621
2024-12-31T00:00:00Z,1200,,501956.925618945
2025-01-01T00:00:00Z,1199,,505509.332571357
2025-01-02T00:00:00Z,1198,,509094.257920001
2025-01-03T00:00:00Z,1197,,512761.627256244
2025-01-04T00:00:00Z,1196,,516388.428173799
2025-01-05T00:00:00Z,1195,,520073.356677529
2025-01-06T00:00:00Z,1194,,523792.299244356
2025-01-07T00:00:00Z,1193,,527545.641769193
2025-01-08T00:00:00Z,1192,,531333.775346353
2025-01-09T00:00:00Z,1191,,535157.096350736
2025-01-10T00:00:00Z,1190,,539016.006520452
2025-01-11T00:00:00Z,1189,,542910.913040915
2025-01-12T00:00:00Z,1188,,546842.228630437
2025-01-13T00:00:00Z,1187,,550810.371627355
2025-01-14T00:00:00Z,1186,,554870.655761542
2025-01-15T00:00:00Z,1185,,558886.8569519
2025-01-16T00:00:00Z,1184,,562968.314144049
2025-01-17T00:00:00Z,1183,,567088.333162362
2025-01-18T00:00:00Z,1182,,571247.3618502
2025-01-19T00:00:00Z,1181,,575445.854228286
2025-01-20T00:00:00Z,1180,,579684.270593436
2025-01-21T00:00:00Z,1179,,583963.077619129
2025-01-22T00:00:00Z,1178,,588282.748457861
2025-01-23T00:00:00Z,1177,,592643.762845416
2025-01-24T00:00:00Z,1176,,597046.607206997
2025-01-25T00:00:00Z,1175,,601552.714123124
2025-01-26T00:00:00Z,1174,,606010.867171037
2025-01-27T00:00:00Z,1173,,610542.489142041
2025-01-28T00:00:00Z,1172,,615117.9594462
2025-01-29T00:00:00Z,1171,,619737.799668221
2025-01-30T00:00:00Z,1170,,624402.538762358
2025-01-31T00:00:00Z,1169,,629112.713173064
2025-02-01T00:00:00Z,1168,,633868.866957941
2025-02-02T00:00:00Z,1167,,638671.551912952
2025-02-03T00:00:00Z,1166,,643521.327699997
2025-02-04T00:00:00Z,1165,,648418.761976875
2025-02-05T00:00:00Z,1164,,653432.257347334
2025-02-06T00:00:00Z,1163,,658393.533015993
2025-02-07T00:00:00Z,1162,,663437.773509938
2025-02-08T00:00:00Z,1161,,668532.029944444
2025-02-09T00:00:00Z,1160,,673676.912053949
2025-02-10T00:00:00Z,1159,,678873.038402722
2025-02-11T00:00:00Z,1158,,684121.036533082
2025-02-12T00:00:00Z,1157,,689421.543116434
2025-02-13T00:00:00Z,1156,,694775.204107197
2025-02-14T00:00:00Z,1155,,700182.674899705
2025-02-15T00:00:00Z,1154,,705644.620488092
2025-02-16T00:00:00Z,1153,,711237.408709015
2025-02-17T00:00:00Z,1152,,716773.274472446
2025-02-18T00:00:00Z,1151,,722403.125166571
2025-02-19T00:00:00Z,1150,,728090.214837109
2025-02-20T00:00:00Z,1149,,733835.259058718
2025-02-21T00:00:00Z,1148,,739638.984033661
2025-02-22T00:00:00Z,1147,,745502.126774754
2025-02-23T00:00:00Z,1146,,751425.435291935
2025-02-24T00:00:00Z,1145,,757409.668782454
2025-02-25T00:00:00Z,1144,,763455.597824837
2025-02-26T00:00:00Z,1143,,769564.004576673
2025-02-27T00:00:00Z,1142,,775820.390314154
2025-02-28T00:00:00Z,1141,,782014.668536186
2025-03-01T00:00:00Z,1140,,788315.770627677
2025-03-02T00:00:00Z,1139,,794682.604715278
2025-03-03T00:00:00Z,1138,,801116.014046422
2025-03-04T00:00:00Z,1137,,807616.854721088
2025-03-05T00:00:00Z,1136,,814185.995918907
2025-03-06T00:00:00Z,1135,,820824.320130807
2025-03-07T00:00:00Z,1134,,827532.723395352
2025-03-08T00:00:00Z,1133,,834312.115539849
2025-03-09T00:00:00Z,1132,,841163.4204263
2025-03-10T00:00:00Z,1131,,848182.649732084
2025-03-11T00:00:00Z,1130,,855134.055835335
2025-03-12T00:00:00Z,1129,,862207.30531925
2025-03-13T00:00:00Z,1128,,869356.315266725
2025-03-14T00:00:00Z,1127,,876582.083688917
2025-03-15T00:00:00Z,1126,,883885.624218422
2025-03-16T00:00:00Z,1125,,891267.966393037
2025-03-17T00:00:00Z,1124,,898730.155944836
2025-03-18T00:00:00Z,1123,,906273.255095646
2025-03-19T00:00:00Z,1122,,913898.342858505
2025-03-20T00:00:00Z,1121,,921606.515345312
2025-03-21T00:00:00Z,1120,,929505.924745703
2025-03-22T00:00:00Z,1119,,937331.214219657
2025-03-23T00:00:00Z,1118,,945295.993729693
2025-03-24T00:00:00Z,1117,,953348.427900971
2025-03-25T00:00:00Z,1116,,961489.703316452
2025-03-26T00:00:00Z,1115,,969721.0256471
2025-03-27T00:00:00Z,1114,,978043.620007761
2025-03-28T00:00:00Z,1113,,986458.731320936
2025-03-29T00:00:00Z,1112,,994967.624687975
2025-03-30T00:00:00Z,1111,,1003571.58576827
2025-03-31T00:00:00Z,1110,,1012271.92116679
2025-04-01T00:00:00Z,1109,,1021190.86228205
2025-04-02T00:00:00Z,1108,,1030028.75477408
2025-04-03T00:00:00Z,1107,,1039026.96559075
2025-04-04T00:00:00Z,1106,,1048127.00433817
2025-04-05T00:00:00Z,1105,,1057330.28861698
2025-04-06T00:00:00Z,1104,,1066638.25948212
2025-04-07T00:00:00Z,1103,,1076052.38189286
2025-04-08T00:00:00Z,1102,,1085574.1451725
2025-04-09T00:00:00Z,1101,,1095205.06347832
2025-04-10T00:00:00Z,1100,,1104946.67628168
2025-04-11T00:00:00Z,1099,,1114800.54885888
2025-04-12T00:00:00Z,1098,,1124905.30874667
2025-04-13T00:00:00Z,1097,,1134921.41047581
2025-04-14T00:00:00Z,1096,,1145122.53314309
2025-04-15T00:00:00Z,1095,,1155442.45657807
2025-04-16T00:00:00Z,1094,,1165882.88302921
2025-04-17T00:00:00Z,1093,,1176445.54373534
2025-04-18T00:00:00Z,1092,,1187132.19949832
2025-04-19T00:00:00Z,1091,,1197944.64126828
2025-04-20T00:00:00Z,1090,,1208884.69074232
2025-04-21T00:00:00Z,1089,,1219954.2009768
2025-04-22T00:00:00Z,1088,,1231155.05701312
2025-04-23T00:00:00Z,1087,,1242489.17651823
2025-04-24T00:00:00Z,1086,,1254038.08335661
2025-04-25T00:00:00Z,1085,,1265645.56976491
2025-04-26T00:00:00Z,1084,,1277392.2890689
2025-04-27T00:00:00Z,1083,,1289280.29638357
2025-04-28T00:00:00Z,1082,,1291512.6302181
2025-04-29T00:00:00Z,1081,,1291616.92903586
2025-04-30T00:00:00Z,1080,,1291721.23376955
2025-05-01T00:00:00Z,1079,,1291825.54441939
2025-05-02T00:00:00Z,1078,,1291929.8609855
2025-05-03T00:00:00Z,1077,,1292034.18346811
2025-05-04T00:00:00Z,1076,,1292138.51186745
2025-05-05T00:00:00Z,1075,,1292243.56575118
2025-05-06T00:00:00Z,1074,,1292347.9060253
2025-05-07T00:00:00Z,1073,,1292452.25221666
2025-05-08T00:00:00Z,1072,,1292556.60432549
2025-05-09T00:00:00Z,1071,,1292660.96235202
2025-05-10T00:00:00Z,1070,,1292765.32629637
2025-05-11T00:00:00Z,1069,,1292869.69615877
2025-05-12T00:00:00Z,1068,,1292974.07193945
2025-05-13T00:00:00Z,1067,,1293078.45363853
2025-05-14T00:00:00Z,1066,,1293182.84125627
2025-05-15T00:00:00Z,1065,,1293287.23479281
2025-05-16T00:00:00Z,1064,,1293473.69880502
2025-05-17T00:00:00Z,1063,,1293496.75968076
2025-05-18T00:00:00Z,1062,,1293601.17101575
2025-05-19T00:00:00Z,1061,,1293705.58827037
2025-05-20T00:00:00Z,1060,,1293810.01144475
2025-05-21T00:00:00Z,1059,,1293914.44053911
2025-05-22T00:00:00Z,1058,,1294018.87555369
2025-05-23T00:00:00Z,1057,,1294123.3164886
2025-05-24T00:00:00Z,1056,,1294227.76334408
